,NO,DPRTM_CHRG,CORP_NM,ADDRESS,TRGT_YEAR,DSGN_CLSF,DSGN_INDS,GHG_EMS,GHG_UNIT,GHG_EMS_BU,GHG_EMS_BU_UNIT,ENG_CNSM,ENG_UNIT,ENG_CNSM_BU,ENG_CNSM_BU_UNIT,VRFCT_AGNCY,TST
199,200,국토교통부,(주)판토스,서울특별시 종로구 새문안로 58 LG광화문빌딩 3~5층,2018,사업장,교통(화물),"43,270",tCO₂eq,-,-,660,TJ,-,-,한국표준협회,-
200,201,산업통상자원부,(주)퍼시픽글라스,충청남도 서천군 장항읍 신창서로 29 ,2018,사업장,유리,"28,090",tCO₂eq,-,-,485,TJ,-,-,한국표준협회,-
201,202,국토교통부,(주)평안운수,경기도 의정부시 평화로 692 ,2018,사업장,교통(여객),"18,960",tCO₂eq,-,-,316,TJ,-,-,산림조합중앙회,-
202,203,산업통상자원부,(주)평화,경기도 안산시 단원구  산성로 68 (주)평화,2018,사업장,섬유,"9,265",tCO₂eq,-,-,177,TJ,-,-,한국표준협회,-
203,204,농림축산식품부,(주)포레스코,서울특별시 강남구 학동로8길 6,2018,사업장,목재,"32,867",tCO₂eq,-,-,776,TJ,-,-,한국표준협회,-
204,205,산업통상자원부,(주)풍농 장항공장,서울시 마포구 마포대로 6,2018,사업장,석유화학,"20,549",tCO₂eq,-,-,408,TJ,-,-,이큐에이㈜,-
205,206,산업통상자원부,(주)풍정주공,경상남도 함안군 군북면 함안산단4길 23-31 ,2018,사업장,철강,"32,100",tCO₂eq,-,-,588,TJ,-,-,한국표준협회,-
206,207,산업통상자원부,(주)피엔디티,경상북도 영천시 영천산단로 92 (채신동),2018,사업장,자동차,"19,530",tCO₂eq,-,-,378,TJ,-,-,한국표준협회,-
207,208,산업통상자원부,(주)피케이엘,충청남도 천안시 서북구 2공단3로 15 (주)포트로닉스천안,2018,사업장,반도체.디스플레이.전기전자,"16,631",tCO₂eq,-,-,336,TJ,-,-,이큐에이㈜,-
208,209,산업통상자원부,(주)필맥스,경상북도 구미시 산호대로 170(공단동) ,2018,사업장,석유화학,"28,034",tCO₂eq,-,-,564,TJ,-,-,㈜한국품질보증원,-
209,210,농림축산식품부,(주)하림,전라북도 익산시 망성면 망성로 14,2018,사업장,음식료품,"82,111",tCO₂eq,-,-,"1,891",TJ,-,-,(재)한국품질재단,-
210,211,산업통상자원부,(주)한국아트라스비엑스,대전광역시 대덕구 대전로 1331번길 185,2018,사업장,전기전자,"33,172",tCO₂eq,-,-,678,TJ,-,-,(재)한국화학융합시험연구원,-
211,212,산업통상자원부,(주)한국알스트롬,대구광역시 달성군 유가면 비슬로96길 75,2018,사업장,제지,"53,907",tCO₂eq,-,-,675,TJ,-,-,(재)한국품질재단,-
212,213,농림축산식품부,(주)한국인삼공사 고려인삼창(부여공장),충청남도 부여군 규암면 흥수로 846,2018,사업장,식료품 제조업,"18,805",tCO₂eq,-,-,378,TJ,-,-,(주)한국경영인증원,-
213,214,산업통상자원부,(주)한금 포항공장,경상북도 포항시 남구 철강산단로 240 ,2018,사업장,철강,"17,498",tCO₂eq,-,-,379,TJ,-,-,한국표준협회,-
214,215,산업통상자원부,(주)한솔케미칼,서울특별시 강남구 테헤란로 513(삼성동) 7층,2018,사업장,석유화학,"112,611",tCO₂eq,-,-,"2,607",TJ,-,-,대일이엔씨기술(주),-
215,216,농림축산식품부,(주)한솔홈데코,서울특별시 동작구 보라매로5길 15,2018,사업장,목재,"74,930",tCO₂eq,-,-,"1,366",TJ,-,-,(주)한국경영인증원,-
216,217,산업통상자원부,(주)한양에스앤씨 함안지점,경상남도 함안군 군북면 함안산단로 155 (주) 한양에스앤씨 함안지점,2018,사업장,자동차,"18,336",tCO₂eq,-,-,339,TJ,-,-,한국표준협회,-
217,218,해양수산부,(주)한일고속,서울특별시 서초구 신반포로 194 (반포동) 강남고속버스터미널,2018,업체,교통(해운),"85,681",tCO₂eq,141.17,tCO2eq/억원,"1,186",TJ,1.95,TJ/억원,(주)한국경영인증원,"60,693,594,000"
218,219,산업통상자원부,(주)한주,울산광역시 남구 사평로 60(부곡동),2018,업체,산업단지,"1,157,594",tCO₂eq,203.35,tCO2eq/억원,"14,776",TJ,2.6,TJ/억원,한국표준협회,"569,254,148,000"
219,220,국토교통부,(주)한진,서울특별시 중구 남대문로 63 (소공동),2018,업체,교통(화물),"124,286",tCO₂eq,7.24,tCO2eq/억원,"1,868",TJ,0.11,TJ/억원,티유브이슈드코리아㈜,"1,716,217,907,000"
220,221,산업통상자원부,(주)한창제지,경상남도 양산시 웅상대로 1564(용당동) ,2018,업체,제지,"142,821",tCO₂eq,71.4,tCO2eq/억원,"2,011",TJ,1.01,TJ/억원,한국표준협회,"200,018,844,000"
221,222,산업통상자원부,(주)한화,서울특별시 중구 청계천로 86(장교동) 한화빌딩,2018,사업장,석유화학,"102,695",tCO₂eq,-,-,"1,877",TJ,-,-,㈜디엔브이지엘비즈니스어슈어런스코리아,-
222,223,국토교통부,(주)현대백화점,서울특별시 강남구 테헤란로98길 12(대치동),2018,업체,건물,"150,924",tCO₂eq,10.97,tCO2eq/억원,"3,107",TJ,0.23,TJ/억원,한국표준협회,"1,376,063,517,000"
223,224,산업통상자원부,(주)현대엘앤씨,"서울특별시 중구 을지로5길 26, 7층(수하동, 미래에셋 센터원 7,8층)",2018,사업장,석유화학,"31,302",tCO₂eq,-,-,633,TJ,-,-,한국표준협회,-
224,225,산업통상자원부,(주)현대케피코,경기도 군포시 고산로 102,2018,사업장,자동차,"29,168",tCO₂eq,-,-,595,TJ,-,-,한국생산성본부인증원(주),-
225,226,국토교통부,(주)호텔신라,서울특별시 중구 동호로 249 ,2018,사업장,건물,"21,634",tCO₂eq,-,-,436,TJ,-,-,한국표준협회,-
226,227,산업통상자원부,(주)화승알앤에이,경상남도 양산시  충렬로 61 (주)화승알엔에이,2018,사업장,석유화학,"23,007",tCO₂eq,-,-,465,TJ,-,-,한국표준협회,-
227,228,산업통상자원부,(주)화승케미칼,"부산광역시 연제구 중앙대로 1079, 6층",2018,사업장,산업,"28,985",tCO₂eq,-,-,589,TJ,-,-,이큐에이㈜,-
228,229,산업통상자원부,(주)흥아 양산1공장,경상남도 양산시  어실로 77 ,2018,사업장,석유화학,"14,118",tCO₂eq,-,-,282,TJ,-,-,(재)한국품질재단,-
229,230,산업통상자원부,(주)흥아 양산2공장,경남 양산시 충렬로 327,2018,사업장,석유화학,"14,124",tCO₂eq,-,-,277,TJ,-,-,(재)한국품질재단,-
230,231,국토교통부,(합)경남여객,경기도 용인시 처인구 신기로 170 (남동),2018,사업장,교통(여객),"50,572",tCO₂eq,-,-,806,TJ,-,-,한국표준협회,-
231,232,국토교통부,CJ대한통운(주),서울특별시 중구  세종대로9길 53 대한통운빌딩,2018,업체,교통(화물),"216,648",tCO₂eq,3.48,tCO2eq/억원,"3,625",TJ,0.06,TJ/억원,(주)한국경영인증원,"6,228,285,653,000"
232,233,농림축산식품부,CJ제일제당(주),서울특별시 중구 동호로 330 CJ제일제당센터,2018,업체,음식료품,"396,198",tCO₂eq,6.55,tCO2eq/억원,"9,102",TJ,0.15,TJ/억원,(재)한국화학융합시험연구원,"6,045,731,628,000"
233,234,국토교통부,GS건설(주),서울특별시 종로구  종로 33 그랑서울,2018,업체,건설,"107,010",tCO₂eq,0.91,tCO2eq/억원,"2,057",TJ,0.02,TJ/억원,한국표준협회,"11,786,013,253,000"
234,235,산업통상자원부,GS파워,경기도 안양시 동안구 부림로 100(평촌동) ,2018,업체,집단에너지,"2,077,996",tCO₂eq,802.8,tCO2eq/억원,"40,414",TJ,15.61,TJ/억원,(재)한국품질재단,"258,844,759,124"
235,236,산업통상자원부,HSD엔진(주),경상남도 창원시 성산구 공단로67(신촌동),2018,사업장,기계,"26,800",tCO₂eq,-,-,481,TJ,-,-,㈜디엔브이지엘비즈니스어슈어런스코리아,-
236,237,산업통상자원부,JW 생명과학(주),충청남도 당진시 송악읍 한진1길 28 제이더블유생명과학주식회사,2018,사업장,석유화학,"25,147",tCO₂eq,-,-,605,TJ,-,-,한국표준협회,-
237,238,산업통상자원부,KPX 케미칼(주),울산광역시 남구 납도로 103 ,2018,사업장,석유화학,"19,461",tCO₂eq,-,-,593,TJ,-,-,(주)한국경영인증원,-
238,239,산업통상자원부,LB세미콘(주),경기도 평택시 청북읍 청북산단로 138,2018,사업장,반도체.디스플레이.전기전자,"23,179",tCO₂eq,-,-,475,TJ,-,-,(재)한국품질재단,-
239,240,산업통상자원부,LG엠엠에이,전라남도 여수시 여수산단4로58(중흥동) ,2018,업체,석유화학,"182,368",tCO₂eq,22.08,tCO2eq/억원,"2,929",TJ,0.35,TJ/억원,(주)한국경영인증원,"825,967,075,787"
240,241,산업통상자원부,LS산전(주) 청주사업장,충청북도 청주시 흥덕구 백봉로 95 ,2018,사업장,반도체.디스플레이.전기전자,"21,799",tCO₂eq,-,-,445,TJ,-,-,(주)한국경영인증원,-
241,242,산업통상자원부,OCI SE 주식회사,전라북도 군산시 새만금산단3로 213,2018,업체,발전에너지,"1,191,146",tCO₂eq,428.92,tCO2eq/억원,"21,977",TJ,7.91,TJ/억원,(재)한국품질재단,"277,711,322,000"
242,243,산업통상자원부,S&T모티브(주),부산광역시 기장군 여락송정로 363 ,2018,사업장,자동차,"18,794",tCO₂eq,-,-,384,TJ,-,-,한국표준협회,-
243,244,산업통상자원부,S&T중공업(주),경상남도 창원시 성산구  남면로 599 S&T중공업,2018,사업장,자동차,"16,156",tCO₂eq,-,-,301,TJ,-,-,한국표준협회,-
244,245,산업통상자원부,S-Oil(주),서울특별시 마포구 백범로 192,2018,업체,정유,"8,822,778",tCO₂eq,34.65,tCO2eq/억원,"119,612",TJ,0.47,TJ/억원,한국표준협회,"25,463,122,000,000"
245,246,산업통상자원부,SK(주) 대덕 데이터센터,경기도 성남시 분당구 성남대로343번길 9 (정자동),2018,사업장,통신,"19,703",tCO₂eq,-,-,405,TJ,-,-,대일이엔씨기술(주),-
246,247,산업통상자원부,SKbroadband(주),서울특별시 중구 남대문로5가 267번지 SK남산그린빌딩,2018,업체,통신,"272,848",tCO₂eq,8.85,tCO2eq/억원,"5,586",TJ,0.18,TJ/억원,(재)한국품질재단,"3,081,680,000,000"
247,248,국토교통부,SK네트웍스(주) 워커힐,서울특별시 광진구 워커힐로 177(광장동),2018,사업장,건물,"24,959",tCO₂eq,-,-,502,TJ,-,-,(주)비에스아이그룹코리아,-
248,249,산업통상자원부,SK이노베이션(주),서울특별시 종로구 종로 26,2018,업체,전기전자,"264,942",tCO₂eq,7.2,tCO2eq/억원,"5,385",TJ,0.15,TJ/억원,한국표준협회,"3,679,762,542,000"
249,250,산업통상자원부,SK인천석유화학(주),인천광역시 서구 봉수대로 415(원창동) ,2018,업체,석유화학,"1,789,360",tCO₂eq,20.03,tCO2eq/억원,"49,727",TJ,0.56,TJ/억원,한국표준협회,"8,931,443,766,000"
250,251,산업통상자원부,STX 조선해양(주),경상남도 창원시 진해구 명제로 60,2018,사업장,조선,"39,009",tCO₂eq,-,-,704,TJ,-,-,(재)한국품질재단,-
251,252,산업통상자원부,Y&T파워텍(주),충청북도 음성군 삼성면 하이텍산단로 110 ,2018,사업장,자동차,"17,733",tCO₂eq,-,-,364,TJ,-,-,(주)비에스아이그룹코리아,-
252,253,산업통상자원부,가온전선주식회사,경기도 군포시 엘에스로45번길 120 (금정동),2018,사업장,반도체.디스플레이.전기전자,"16,549",tCO₂eq,-,-,332,TJ,-,-,(주)비에스아이그룹코리아,-
253,254,국토교통부,가톨릭대학교 서울성모병원,서울특별시 서초구 반포대로 222,2018,사업장,건물,"41,689",tCO₂eq,-,-,843,TJ,-,-,한국표준협회,-
254,255,국토교통부,강남금융센터(주),서울특별시 강남구 테헤란로 152 강남파이낸스센터,2018,사업장,건물,"17,874",tCO₂eq,-,-,364,TJ,-,-,한국표준협회,-
255,256,산업통상자원부,강남화성(주),경기도 안산시 단원구 별망로 253 (성곡동),2018,사업장,석유화학,"21,578",tCO₂eq,-,-,412,TJ,-,-,한국표준협회,-
256,257,환경부,강릉시,강원도 강릉시 강릉대로 33,2018,사업장,폐기물,"37,689",tCO₂eq,-,-,101,TJ,-,-,(주)비에스아이그룹코리아,-
257,258,국토교통부,강변테크노마트 주식회사,서울특별시 광진구 광나루로56길 85 테크노마트,2018,사업장,건물,"16,336",tCO₂eq,-,-,335,TJ,-,-,대일이엔씨기술(주),-
258,259,국토교통부,강원고속,강원도 춘천시 경춘로 2341 (온의동),2018,사업장,교통(여객),"24,931",tCO₂eq,-,-,355,TJ,-,-,한국표준협회,-
259,260,국토교통부,강원대학교 춘천캠퍼스,강원도 춘천시  강원대학길 1 강원대학교,2018,사업장,건물,"19,878",tCO₂eq,-,-,405,TJ,-,-,한국표준협회,-
260,261,국토교통부,강원여객자동차,강원도 강릉시 하슬라로 27 (홍제동),2018,사업장,교통(여객),"19,543",tCO₂eq,-,-,283,TJ,-,-,한국표준협회,-
261,262,환경부,거제시,경상남도 거제시 계룡로 125,2018,사업장,폐기물,"61,891",tCO₂eq,-,-,431,TJ,-,-,(재)한국품질재단,-
262,263,국토교통부,건국대학교,서울특별시 광진구 능동로 120(화양동),2018,사업장,건물,"27,651",tCO₂eq,-,-,564,TJ,-,-,이큐에이㈜,-
263,264,국토교통부,경북대학교,대구광역시 북구 대학로 80(산격동),2018,사업장,건물,"35,188",tCO₂eq,-,-,713,TJ,-,-,㈜한국품질보증원,-
264,265,산업통상자원부,경산제지 주식회사,대구광역시 달성군 비슬로96길 35,2018,사업장,제지,"99,046",tCO₂eq,-,-,887,TJ,-,-,한국표준협회,-
265,266,국토교통부,경원여객자동차(주),경상남도 진주시 남강로 698 (장대동),2018,사업장,교통(여객),"26,428",tCO₂eq,-,-,373,TJ,-,-,(주)한국경영인증원,-
266,267,국토교통부,경원여객자동차(주),경기도 안산시 단원구 신원로 138 (성곡동),2018,업체,교통(여객),"49,439",tCO₂eq,59.32,tCO2eq/억원,888,TJ,1.07,TJ/억원,한국표준협회,"83,348,381,220"
267,268,국토교통부,경전여객자동차(주),경상남도 진주시 문산읍 월아산로 1026,2018,사업장,교통(여객),"18,667",tCO₂eq,-,-,265,TJ,-,-,한국표준협회,-
268,269,환경부,경주시,경상북도 경주시 양정로 260,2018,사업장,폐기물,"98,002",tCO₂eq,-,-,576,TJ,-,-,㈜한국품질보증원,-
269,270,국토교통부,경진여객운수(주),경기도 화성시 안녕길 58,2018,사업장,교통(여객),"28,550",tCO₂eq,-,-,473,TJ,-,-,(주)한국경영인증원,-
270,271,산업통상자원부,경창산업(주) 본사,대구광역시 달서구  성서로35길 6 ,2018,사업장,자동차,"22,174",tCO₂eq,-,-,455,TJ,-,-,한국생산성본부인증원(주),-
271,272,산업통상자원부,고려강선(주),경상남도 양산시 유산공단7길 15,2018,사업장,철강,"102,017",tCO₂eq,-,-,"2,126",TJ,-,-,한국생산성본부인증원(주),-
272,273,산업통상자원부,고려기초소재,충청남도 당진시 송악읍 고대공단2길 367,2018,사업장,시멘트,"23,623",tCO₂eq,-,-,418,TJ,-,-,한국표준협회,-
273,274,산업통상자원부,고려아연 주식회사,서울특별시 강남구 강남대로 542,2018,업체,비철금속,"3,845,650",tCO₂eq,69.57,tCO2eq/억원,"53,008",TJ,0.96,TJ/억원,(재)한국품질재단,"5,527,738,464,000"
274,275,산업통상자원부,고려용접봉(주),경상남도 창원시 성산구  공단로 704 고려용접봉(주),2018,사업장,기계,"21,721",tCO₂eq,-,-,442,TJ,-,-,㈜한국품질보증원,-
275,276,산업통상자원부,고려제강(주),부산광역시 수영구 구락로141번길 37,2018,업체,철강,"122,054",tCO₂eq,26.13,tCO2eq/억원,"2,464",TJ,0.53,TJ/억원,한국생산성본부인증원(주),"467,174,937,000"
276,277,산업통상자원부,고려특수선재(주),경상남도 양산시  어실로 43,2018,사업장,철강,"18,625",tCO₂eq,-,-,381,TJ,-,-,로이드인증원㈜,-
277,278,환경부,고양시,경기도 고양시 덕양구 고양시청로 10 고양시청,2018,업체,폐기물,"249,088",tCO₂eq,-,-,"1,052",TJ,-,-,㈜한국품질보증원,-
278,279,국토교통부,공항철도(주),인천 서구 검바위로 46,2018,업체,교통(철도),"55,513",tCO₂eq,12.9,tCO2eq/억원,"1,139",TJ,0.26,TJ/억원,이큐에이㈜,"430,172,987,000"
279,280,환경부,광명시,경기도 광명시 시청로 20,2018,사업장,폐기물,"67,337",tCO₂eq,-,-,247,TJ,-,-,(재)한국화학융합시험연구원,-
280,281,해양수산부,광양선박(주),전라남도 광양시 중동로 63 해운빌딩 5층,2018,업체,교통(해운),"50,259",tCO₂eq,81.95,tCO2eq/억원,692,TJ,1.13,TJ/억원,㈜디엔브이지엘비즈니스어슈어런스코리아,"61,328,701,000"
281,282,국토교통부,광주과학기술원,광주광역시 북구 첨단과기로 123 (오룡동),2018,사업장,건물,"21,486",tCO₂eq,-,-,438,TJ,-,-,한국표준협회,-
282,283,환경부,광주광역시,광주광역시 서구 내방로 111,2018,업체,폐기물,"456,754",tCO₂eq,-,-,"1,489",TJ,-,-,(재)한국품질재단,-
283,284,국토교통부,광주광역시도시철도공사,광주광역시 서구 상무대로 760 광주광역시도시철도공사,2018,사업장,교통(철도),"19,265",tCO₂eq,-,-,395,TJ,-,-,한국표준협회,-
284,285,산업통상자원부,광진산업(주),충청북도 단양군 매포읍 매포어상천로 126,2018,사업장,시멘트,"86,892",tCO₂eq,-,-,222,TJ,-,-,한국생산성본부인증원(주),-
285,286,환경부,구리시,경기도 구리시 아차산로 439,2018,업체,폐기물,"126,278",tCO₂eq,-,-,633,TJ,-,-,㈜한국품질보증원,-
286,287,환경부,구미시,경상북도 구미시 송정대로 55,2018,업체,폐기물,"196,386",tCO₂eq,-,-,950,TJ,-,-,㈜한국품질보증원,-
287,288,국토교통부,국가핵융합연구소,대전광역시 유성구 과학로 169-148 (어은동),2018,사업장,건물,"19,958",tCO₂eq,-,-,410,TJ,-,-,(주)신화엔지니어링종합건축사사무소,-
288,289,산업통상자원부,국도화학(주),서울특별시 금천구 가산디지털2로 61,2018,사업장,석유화학,"47,876",tCO₂eq,-,-,"1,346",TJ,-,-,로이드인증원㈜,-
289,290,국토교통부,국립대학법인 서울대학교,서울특별시 관악구 관악로 1(신림동),2018,업체,건물,"142,299",tCO₂eq,-,-,"2,881",TJ,-,-,(재)한국품질재단,-
290,291,국토교통부,국립암센터,경기도 고양시 일산동구 일산로 323 (마두동),2018,사업장,건물,"18,530",tCO₂eq,-,-,387,TJ,-,-,이큐에이㈜,-
291,292,국토교통부,국방과학연구소,대전광역시 유성구 북유성대로488번길 160 (수남동),2018,사업장,건물,"20,216",tCO₂eq,-,-,407,TJ,-,-,(재)한국품질재단,-
292,293,산업통상자원부,국일제지(주),경기도 용인시 처인구 이동면 백옥대로 563,2018,사업장,제지,"20,250",tCO₂eq,-,-,407,TJ,-,-,이큐에이㈜,-
293,294,국토교통부,국회사무처,서울특별시 영등포구 의사당대로 1 (여의도동),2018,사업장,건물,"22,337",tCO₂eq,-,-,464,TJ,-,-,한국표준협회,-
294,295,환경부,군산시,전라북도 군산시 시청로 17,2018,사업장,폐기물,"90,029",tCO₂eq,-,-,402,TJ,-,-,한국산업기술시험원,-
295,296,산업통상자원부,군장에너지주식회사,전라북도 군산시 임해로 333,2018,업체,산업단지,"2,331,031",tCO₂eq,426.65,tCO2eq/억원,"41,159",TJ,7.53,TJ/억원,㈜디엔브이지엘비즈니스어슈어런스코리아,"546,361,691,000"
296,297,환경부,군포시,경기도 군포시 청백리길 6,2018,사업장,폐기물,"43,986",tCO₂eq,-,-,83,TJ,-,-,한국표준협회,-
297,298,산업통상자원부,그린케미칼 주식회사,충청남도 서산시 대산읍 독곶2로 103 ,2018,사업장,석유화학,"70,312",tCO₂eq,-,-,"1,423",TJ,-,-,한국가스안전공사,-
298,299,산업통상자원부,금강공업(주) 음성 제2공장,충청북도 음성군 생극면 대금로 1994,2018,사업장,비철금속,"23,201",tCO₂eq,-,-,392,TJ,-,-,(주)한국경영인증원,-
299,300,해양수산부,금진해운(주),"부산광역시 중구 중앙대로 131 (대창동1가), 6층",2018,사업장,교통(해운),"20,603",tCO₂eq,-,-,286,TJ,-,-,㈜디엔브이지엘비즈니스어슈어런스코리아,-
300,301,국토교통부,금호고속(주) 고속사업부,광주광역시 서구 무진대로 904 (광천동),2018,업체,교통(여객),"171,474",tCO₂eq,-,-,"2,459",TJ,-,-,(주)한국경영인증원,-
301,302,산업통상자원부,금호미쓰이화학 주식회사,서울특별시 중구 청계천로 100,2018,사업장,석유화학,"96,100",tCO₂eq,-,-,"1,778",TJ,-,-,(재)한국품질재단,-
302,303,산업통상자원부,금호석유화학 주식회사,서울 중구 청계천로 100(시그니쳐타워스 서울),2018,업체,석유화학,"3,500,431",tCO₂eq,89.76,tCO2eq/억원,"42,822",TJ,1.1,TJ/억원,한국표준협회,"3,899,573,264,000"
303,304,산업통상자원부,금호타이어(주),광주광역시 광산구 어등대로 658(소촌동) ,2018,업체,석유화학,"261,768",tCO₂eq,13.91,tCO2eq/억원,"5,268",TJ,0.28,TJ/억원,지속가능인증원주식회사,"1,881,271,577,000"
304,305,산업통상자원부,금호폴리켐주식회사,서울특별시 중구 청계천로 100(수표동) 시그니쳐타워 동관 8층,2018,업체,석유화학,"313,095",tCO₂eq,65.67,tCO2eq/억원,"5,201",TJ,1.09,TJ/억원,(재)한국품질재단,"476,795,853,000"
305,306,산업통상자원부,금호피앤비화학 주식회사,전라남도 여수시 여수산단2로 218번지,2018,업체,석유화학,"921,126",tCO₂eq,51.17,tCO2eq/억원,"12,171",TJ,0.68,TJ/억원,한국표준협회,"1,800,163,942,000"
306,307,산업통상자원부,기아자동차(주),서울특별시 서초구 헌릉로 12(양재동) ,2018,업체,자동차,"730,865",tCO₂eq,2.29,tCO2eq/억원,"14,719",TJ,0.05,TJ/억원,로이드인증원㈜,"31,912,189,000,000"
307,308,환경부,김천시,경상북도 김천시 시청1길 1,2018,사업장,폐기물,"74,150",tCO₂eq,-,-,298,TJ,-,-,㈜한국품질보증원,-
308,309,산업통상자원부,김천에너지서비스주식회사,경상북도 김천시 공단4길 118-10(응명동) ,2018,업체,산업단지,"748,311",tCO₂eq,766.54,tCO2eq/억원,"8,285",TJ,8.49,TJ/억원,한국표준협회,"97,621,374,000"
309,310,국토교통부,김포운수(주),경기도 김포시 양촌읍 향동로 20,2018,사업장,교통(여객),"25,524",tCO₂eq,-,-,469,TJ,-,-,(주)한국경영인증원,-
310,311,환경부,김해시,경상남도 김해시 김해대로 2401,2018,업체,폐기물,"186,558",tCO₂eq,-,-,"1,281",TJ,-,-,(재)한국품질재단,-
311,312,산업통상자원부,깨끗한나라 주식회사,서울특별시 중구 삼일대로6길 5 (충무로 2가),2018,업체,제지,"436,044",tCO₂eq,69.94,tCO2eq/억원,"5,653",TJ,0.91,TJ/억원,(재)한국품질재단,"623,437,069,000"
312,313,산업통상자원부,나래에너지서비스 주식회사,경기도 하남시 조정대로 77,2018,업체,발전 · 에너지,"761,484",tCO₂eq,249.48,tCO2eq/억원,"15,162",TJ,4.97,TJ/억원,한국생산성본부인증원(주),"305,234,360,923"
313,314,산업통상자원부,나투라페이퍼 주식회사,충청북도 청주시 흥덕구 오송읍 상정쌍청로 171 ,2018,업체,제지,"166,127",tCO₂eq,206.96,tCO2eq/억원,"1,336",TJ,1.66,TJ/억원,한국표준협회,"80,270,297,000"
314,315,국토교통부,남성교통(주),서울특별시 성북구 보국문로 188 (정릉동),2018,사업장,교통(여객),"19,985",tCO₂eq,-,-,375,TJ,-,-,(주)한국경영인증원,-
315,316,산업통상자원부,남양금속주식회사,대구광역시 달성군 논공읍 논공로53길20,2018,사업장,기계,"104,965",tCO₂eq,-,-,"1,948",TJ,-,-,(주)한국경영인증원,-
316,317,농림축산식품부,남양유업(주),"서울특별시 강남구 도산대로 240(논현동, 1964 빌딩)",2018,사업장,음식료품,"89,518",tCO₂eq,-,-,"1,989",TJ,-,-,한국표준협회,-
317,318,환경부,남양주시,경기도 남양주시 경춘로 1037 (금곡동),2018,업체,지정외 폐기물처리업,"75,732",tCO₂eq,-,-,"1,020",TJ,-,-,(재)한국품질재단,-
318,319,산업통상자원부,남해화학(주),전라남도 여수시 여수산단로 1384,2018,사업장,석유화학,"68,290",tCO₂eq,-,-,901,TJ,-,-,대일이엔씨기술(주),-
319,320,산업통상자원부,내포그린에너지(주),충청남도 예산군 삽교읍 홍예로 398 내포그린에너지,2018,사업장,발전에너지,"23,389",tCO₂eq,-,-,461,TJ,-,-,대일이엔씨기술(주),-
320,321,산업통상자원부,네이버 데이터센터 각,강원도 춘천시 동면 순환대로 1154-79,2018,사업장,통신,"64,906",tCO₂eq,-,-,"1,336",TJ,-,-,한국표준협회,-
321,322,산업통상자원부,네패스,충청북도 청주시 청원구 오창읍 과학산업2로 587-32,2018,사업장,반도체.디스플레이.전기전자,"20,341",tCO₂eq,-,-,415,TJ,-,-,(주)비에스아이그룹코리아,-
322,323,산업통상자원부,넥센타이어(주),경상남도 양산시 충렬로 355(유산동) ,2018,업체,석유화학,"210,870",tCO₂eq,13.32,tCO2eq/억원,"4,176",TJ,0.26,TJ/억원,(주)한국경영인증원,"1,582,971,504,000"
323,324,산업통상자원부,넥스틸(주),경상북도 포항시 남구 대송면 송덕로212번길 195,2018,사업장,철강,"8,364",tCO₂eq,-,-,171,TJ,-,-,대일이엔씨기술(주),-
324,325,산업통상자원부,노벨리스코리아 주식회사,경상북도 영주시 적서공단로 23,2018,업체,비철금속,"277,777",tCO₂eq,12.59,tCO2eq/억원,"5,490",TJ,0.25,TJ/억원,(주)한국경영인증원,"2,206,140,615,000"
325,326,산업통상자원부,녹십자,경기도 용인시 기흥구 이현로 30번길 107,2018,사업장,석유화학,"29,600",tCO₂eq,-,-,776,TJ,-,-,이큐에이㈜,-
326,327,국토교통부,농협은행(주),서울특별시 중구 통일로 120 (충정로1가),2018,업체,건물,"94,858",tCO₂eq,0.78,tCO2eq/억원,"1,378",TJ,0.01,TJ/억원,한국표준협회,"12,137,984,000,000"
327,328,산업통상자원부,능원금속공업 주식회사,경기도 양주시 온현면 그루고개로 366,2018,사업장,비철금속,"29,636",tCO₂eq,-,-,603,TJ,-,-,산림조합중앙회,-
328,329,산업통상자원부,담우물산(주),강원 영월군 남면 토교로 457-7,2018,사업장,시멘트,"60,925",tCO₂eq,-,-,197,TJ,-,-,(주)한국경영인증원,-
329,330,환경부,대구광역시,대구광역시 중구 공평로 88,2018,업체,폐기물,"1,113,894",tCO₂eq,-,-,"5,141",TJ,-,-,㈜한국품질보증원,-
330,331,산업통상자원부,대구그린파워(주),대구광역시 동구 매여로 14,2018,업체,집단에너지,"853,454",tCO₂eq,291.86,tCO2eq/억원,"16,998",TJ,5.81,TJ/억원,이큐에이㈜,"292,417,739,000"
331,332,국토교통부,대구도시철도공사,대구광역시 달서구 월배로 250 ,2018,업체,교통(철도),"100,388",tCO₂eq,49.02,tCO2eq/억원,"2,064",TJ,1.01,TJ/억원,(주)한국경영인증원,"204,789,120,000"
332,333,산업통상자원부,대구염색산업단지관리공단,대구광역시 서구 염색공단중앙로 33,2018,업체,산업단지,"806,162",tCO₂eq,-,-,"9,053",TJ,-,-,이큐에이㈜,-
333,334,산업통상자원부,대덕전자(주),경기도 시흥시 소망공원로 335,2018,사업장,전기전자,"105,458",tCO₂eq,-,-,"2,154",TJ,-,-,한국표준협회,-
334,335,산업통상자원부,대동금속(주),대구광역시 달성군 논공읍 논공로 602 ,2018,사업장,철강,"33,743",tCO₂eq,-,-,639,TJ,-,-,(주)한국경영인증원,-
